"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1356547842114945032","x1415915014251184137",2021-07-16 06:03:40,"oh_chi94","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/ctsgRGFVmu","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/ctsgRGFVmu","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/ctsgRGFVmu","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oh_chi94/status/1415915014251184137","ChiChi","United States","",,FALSE,140,70,0,18052,8546,2021-02-02 10:20:13,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1360122444745478145/nDMQHN5S_normal.jpg"
"x1292487995384188928","x1415914999701196804",2021-07-16 06:03:37,"felosupertramp","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup
#WhatsHappeningInMyanmar https://t.co/Bru6p1H2ce","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/Bru6p1H2ce","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/Bru6p1H2ce","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/felosupertramp/status/1415914999701196804","ThuraLwin","","<U+201C>Courage is not the absence of fear, but rather the judgment that something else is more important than fear.<U+201D> Ambrose Redmoon",,FALSE,35,194,0,728,345,2020-08-09 15:49:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1292487995384188928/1625990420",,"http://pbs.twimg.com/profile_images/1414131741921472519/dGAsJfrm_normal.jpg"
"x916944613327306753","x1415914983653707777",2021-07-16 06:03:33,"thiriyadanar98","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/dftzCl3LQ9","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dftzCl3LQ9","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dftzCl3LQ9","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thiriyadanar98/status/1415914983653707777","Thiri Yadanar","","Save_Myanmar<U+0001F1F2><U+0001F1F2>",,FALSE,445,387,0,3516,312,2017-10-08 08:33:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/916944613327306753/1612329397",,"http://pbs.twimg.com/profile_images/1362336639444377602/O0PnSGhV_normal.jpg"
"x1218108464855019525","x1415914963709874177",2021-07-16 06:03:28,"Sunflow24456399","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/Tu3HGbJvE1","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/Tu3HGbJvE1","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/Tu3HGbJvE1","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sunflow24456399/status/1415914963709874177","<U+C870><U+C740><U+C774>","United States","Feel Depressed and Helpless. But I don<U+2019>t give up and still fight on against Myanmar Junta. We will definitely Prevail <U+270A> One of Myanmar Merries<U+0001F353><U+2763><U+FE0F>SeKaist <U+0001F30D><U+0001F495><U+2728>",,FALSE,9353,480,7,42869,19467,2020-01-17 09:51:13,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1356094881941266437/Iwf9FaIc_normal.jpg"
"x895254150","x1415914919279611904",2021-07-16 06:03:17,"kyawzayar_kzym","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/EHLY8vT1BX","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/EHLY8vT1BX","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/EHLY8vT1BX","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kyawzayar_kzym/status/1415914919279611904","Kyaw Zayar Myint","Yangon, Myanmar","Medical Doctor, Pharmaceutical Sales & Marketing Specialist, strong interest in Democracy and Human Rights.",,FALSE,51,609,0,3160,2889,2012-10-21 12:25:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/895254150/1399916395","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1360483832567193601/pb5TV93J_normal.jpg"
"x1357183989128200192","x1415914877697236992",2021-07-16 06:03:07,"MyaMyaKywe1","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/CJtsl118IM","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/CJtsl118IM","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/CJtsl118IM","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyaMyaKywe1/status/1415914877697236992","Mya Mya Kywe","","WE MUST WIN <U+0001F339>","https://t.co/7yT6CxEakg",FALSE,804,714,0,8945,4185,2021-02-04 04:30:39,FALSE,"https://t.co/7yT6CxEakg","https://www.facebook.com/mya.kywe.7",,"https://pbs.twimg.com/profile_banners/1357183989128200192/1612419058",,"http://pbs.twimg.com/profile_images/1404013332294561794/rE7cogyV_normal.jpg"
"x1267688644850008064","x1415914838711316481",2021-07-16 06:02:58,"Gabrall1","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/dC4q04PNtj","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dC4q04PNtj","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/dC4q04PNtj","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gabrall1/status/1415914838711316481","Gabrall","","<U+26A0><U+FE0F>Please help restore democracy and end violence in Myanmar by donating to our interim government CRPH","https://t.co/4xbS9yHW2W",FALSE,143,63,0,5963,1233,2020-06-02 05:25:27,FALSE,"https://t.co/4xbS9yHW2W","https://charity.gofundme.com/o/en/campaign/crph",,"https://pbs.twimg.com/profile_banners/1267688644850008064/1622275598",,"http://pbs.twimg.com/profile_images/1365937384106450947/3rIgcDPq_normal.jpg"
"x1356955741949632516","x1415914834529374208",2021-07-16 06:02:57,"MayMyintZuHtik1","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/HJxSfAvcya","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/HJxSfAvcya","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/HJxSfAvcya","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MayMyintZuHtik1/status/1415914834529374208","Dimple Nway Oo","United Kingdom","we want justice for myanmar! save DawAungSanSuKyi",,FALSE,72,207,0,17137,171,2021-02-03 13:22:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356955741949632516/1612424327",,"http://pbs.twimg.com/profile_images/1387044937238159360/KNDJcXI1_normal.jpg"
"x1060893028418605058","x1415914829483675649",2021-07-16 06:02:56,"DengZi365","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/EdhakBZ7fk","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/EdhakBZ7fk","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/EdhakBZ7fk","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DengZi365/status/1415914829483675649","Aye Aye Lwin","United States","",,FALSE,54,327,0,7972,3899,2018-11-09 13:53:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1360192787312959489/Kv07vcsG_normal.jpg"
"x1356224740466155521","x1415914715671236611",2021-07-16 06:02:29,"ZinM1724","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/QaDtIgdOcz","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/QaDtIgdOcz","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/QaDtIgdOcz","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZinM1724/status/1415914715671236611","Zin Min Ko","Chungju-si, Republic of Korea","",,FALSE,63,149,0,19770,206,2021-02-01 12:56:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356224740466155521/1612363985",,"http://pbs.twimg.com/profile_images/1356978637153558531/Xc2FdV1l_normal.jpg"
"x1356589250280521729","x1415914704447315968",2021-07-16 06:02:26,"MayMyat34144093","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/TyXNTlXRg0","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/TyXNTlXRg0","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/TyXNTlXRg0","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MayMyat34144093/status/1415914704447315968","May Myat Thu","<U+65E5><U+672C>","",,FALSE,56,89,0,3500,272,2021-02-02 13:04:45,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1356879931758702593/_2Z_DBRN_normal.jpg"
"x1357134434026180642","x1415914599971397639",2021-07-16 06:02:01,"HninEaindra5","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/Gm9gPYBkQ9 https://t.co/UnfLZxVoZ5","Twitter for Android",281,,,,FALSE,FALSE,1,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZW0waUcAM8B6n.jpg http://pbs.twimg.com/media/E6ZNuSZUYAANUcs.jpg","https://t.co/UnfLZxVoZ5 https://t.co/Gm9gPYBkQ9","https://twitter.com/HninEaindra5/status/1415914599971397639/photo/1 https://twitter.com/SawLinPhone1/status/1415904597101604872/photo/1","photo photo","http://pbs.twimg.com/media/E6ZW0waUcAM8B6n.jpg http://pbs.twimg.com/media/E6ZNuSZUYAANUcs.jpg","https://t.co/UnfLZxVoZ5 https://t.co/Gm9gPYBkQ9","https://twitter.com/HninEaindra5/status/1415914599971397639/photo/1 https://twitter.com/SawLinPhone1/status/1415904597101604872/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HninEaindra5/status/1415914599971397639","Hnin Eaindra","","<U+0001F430><U+0001F496>",,FALSE,115,196,0,2054,277,2021-02-04 01:10:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357134434026180642/1621652789",,"http://pbs.twimg.com/profile_images/1357135151952584704/M9X7Douc_normal.jpg"
"x1384427455637712896","x1415914593348722689",2021-07-16 06:02:00,"SwanYeeHtut3","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/f5atdIevVQ","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/f5atdIevVQ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/f5atdIevVQ","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SwanYeeHtut3/status/1415914593348722689","Swan Yee Htut","","",,FALSE,78,150,0,15793,2335,2021-04-20 08:43:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1384427455637712896/1619859116",,"http://pbs.twimg.com/profile_images/1386289124965896196/opg3c7EL_normal.jpg"
"x546181521","x1415914590186074112",2021-07-16 06:01:59,"mayistitch","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup
#WhatsHappeningInMyanmar https://t.co/zp2zpD717V","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/zp2zpD717V","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/zp2zpD717V","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mayistitch/status/1415914590186074112","iStitch","Singapore","if u give a little love, u can get a little love of your own",,FALSE,48,165,0,4980,1762,2012-04-05 16:24:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/546181521/1612360975","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1359849777316438022/nvOnoPzN_normal.jpg"
"x1357298833785430021","x1415695692400525316",2021-07-15 15:32:10,"kk36980591","As there is a huge wave of emerging infections,were facing shortage of drugs used for seasonal flu &amp; rise in prices of household medicines in YGN.People have to inevitably wait in line to buy drugs. #WhatsHappeningInMyanmar #July15Coup #MyanmarCovidSOS https://t.co/bWIDPAbHjW","Twitter for iPhone",281,,,,FALSE,FALSE,0,1,,,"WhatsHappeningInMyanmar July15Coup MyanmarCovidSOS",,,,,"http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/bWIDPAbHjW","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1","photo","http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/bWIDPAbHjW","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kk36980591/status/1415695692400525316","Ohmmar khine","Japan","<U+1014><U+1031><U+102C><U+1000><U+103A><U+1006><U+102F><U+1036><U+1038><U+1000><U+103B><U+1010><U+1031><U+102C><U+1037> <U+101C><U+1000><U+103A><U+1014><U+1000><U+103A><U+1018><U+101A><U+103A><U+101C><U+1031><U+102C><U+1000><U+103A> <U+1021><U+102C><U+1038><U+1000><U+102D><U+102F><U+1038><U+1021><U+102C><U+1038><U+1000><U+102D><U+102F><U+1037><U+1038> <U+1015><U+103C><U+100A><U+103A><U+101E><U+1030><U+1011><U+1031><U+102C><U+1000><U+103A><U+1001><U+1036><U+1019><U+1030> <U+1019><U+101B><U+103E><U+102D><U+1010><U+1032><U+1037> <U+1005><U+1014><U+1005><U+103A><U+1019><U+103E><U+1014><U+103A><U+101E><U+1019><U+103B><U+103E><U+101F><U+102C> <U+1000><U+103B><U+1006><U+102F><U+1036><U+1038><U+101B><U+1019><U+103E><U+102C><U+1015><U+102B> <U+1005><U+1005><U+103A><U+1021><U+102C><U+100F><U+102C><U+101B><U+103E><U+1004><U+103A><U+1000><U+103B><U+1006><U+102F><U+1036><U+1038><U+1015><U+102B><U+1005><U+1031> <U+104B><U+0001F44A><U+1021><U+101B><U+1031><U+1038><U+1010><U+1031><U+102C><U+103A><U+1015><U+102F><U+1036><U+1014><U+102D><U+102F><U+1004><U+103A><U+101B><U+1019><U+100A><U+103A><U+104B>",,FALSE,1181,314,3,27187,3102,2021-02-04 12:04:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357298833785430021/1614523755",,"http://pbs.twimg.com/profile_images/1415205953868165121/PX_x1JEh_normal.jpg"
"x1357298833785430021","x1415914576663646210",2021-07-16 06:01:56,"kk36980591","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/q0YU0uh5sU","Twitter for iPhone",281,,,,FALSE,FALSE,1,1,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/q0YU0uh5sU","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/q0YU0uh5sU","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kk36980591/status/1415914576663646210","Ohmmar khine","Japan","<U+1014><U+1031><U+102C><U+1000><U+103A><U+1006><U+102F><U+1036><U+1038><U+1000><U+103B><U+1010><U+1031><U+102C><U+1037> <U+101C><U+1000><U+103A><U+1014><U+1000><U+103A><U+1018><U+101A><U+103A><U+101C><U+1031><U+102C><U+1000><U+103A> <U+1021><U+102C><U+1038><U+1000><U+102D><U+102F><U+1038><U+1021><U+102C><U+1038><U+1000><U+102D><U+102F><U+1037><U+1038> <U+1015><U+103C><U+100A><U+103A><U+101E><U+1030><U+1011><U+1031><U+102C><U+1000><U+103A><U+1001><U+1036><U+1019><U+1030> <U+1019><U+101B><U+103E><U+102D><U+1010><U+1032><U+1037> <U+1005><U+1014><U+1005><U+103A><U+1019><U+103E><U+1014><U+103A><U+101E><U+1019><U+103B><U+103E><U+101F><U+102C> <U+1000><U+103B><U+1006><U+102F><U+1036><U+1038><U+101B><U+1019><U+103E><U+102C><U+1015><U+102B> <U+1005><U+1005><U+103A><U+1021><U+102C><U+100F><U+102C><U+101B><U+103E><U+1004><U+103A><U+1000><U+103B><U+1006><U+102F><U+1036><U+1038><U+1015><U+102B><U+1005><U+1031> <U+104B><U+0001F44A><U+1021><U+101B><U+1031><U+1038><U+1010><U+1031><U+102C><U+103A><U+1015><U+102F><U+1036><U+1014><U+102D><U+102F><U+1004><U+103A><U+101B><U+1019><U+100A><U+103A><U+104B>",,FALSE,1181,314,3,27187,3102,2021-02-04 12:04:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357298833785430021/1614523755",,"http://pbs.twimg.com/profile_images/1415205953868165121/PX_x1JEh_normal.jpg"
"x1394842921254281216","x1415914565531881480",2021-07-16 06:01:53,"HtunLin66918228","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/RBM8MOBZin https://t.co/HgXVvxVbRJ","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZWwTJVcAUGJVO.jpg http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/HgXVvxVbRJ https://t.co/RBM8MOBZin","https://twitter.com/HtunLin66918228/status/1415914565531881480/photo/1 https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo photo","http://pbs.twimg.com/media/E6ZWwTJVcAUGJVO.jpg http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/HgXVvxVbRJ https://t.co/RBM8MOBZin","https://twitter.com/HtunLin66918228/status/1415914565531881480/photo/1 https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HtunLin66918228/status/1415914565531881480","HtunLynnAung","","Be Strong",,FALSE,12,50,0,2401,308,2021-05-19 02:31:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1394842921254281216/1621679230",,"http://pbs.twimg.com/profile_images/1395961141663211520/CQJzRkNl_normal.jpg"
"x1395405941990989827","x1415914552399745026",2021-07-16 06:01:50,"SengMawn","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup
#WhatsHappeningInMyanmar https://t.co/ZFbAUicvbz","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/ZFbAUicvbz","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/ZFbAUicvbz","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SengMawn/status/1415914552399745026","MAWN SENG LAO","United States","BTSARMY",,FALSE,27,111,0,7530,179,2021-05-20 15:48:25,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1395409811563483139/AR9XysTK_normal.jpg"
